2,2,-16,-1559,3845,9739,-5894,-1554,18810,-2000,1,8801,-3,1294,-3539,-9138,5599,1298,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-1536,3852,9752,-5901,-1531,18810,-2000,1,8801,-3,1316,-3533,-9126,5592,1320,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-1514,3858,9765,-5907,-1509,18810,-2000,1,8801,-3,1338,-3527,-9113,5586,1342,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-1492,3864,9778,-5914,-1487,18810,-2000,1,8801,-3,1360,-3521,-9101,5580,1364,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-16,-1470,3870,9791,-5921,-1465,18810,-2000,1,8801,-3,1382,-3515,-9088,5573,1386,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1447,3876,9804,-5927,-1442,18810,-2000,1,8801,-3,1404,-3509,-9076,5566,1408,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1425,3882,9816,-5934,-1420,18810,-2000,1,8801,-3,1426,-3503,-9063,5560,1430,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1403,3888,9828,-5940,-1398,18810,-2000,1,8801,-3,1448,-3496,-9049,5553,1452,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1381,3893,9840,-5946,-1376,18810,-2000,1,8801,-3,1470,-3490,-9036,5546,1474,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1358,3899,9851,-5952,-1353,18810,-2000,1,8801,-3,1492,-3483,-9022,5539,1496,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1336,3905,9863,-5958,-1331,18810,-2000,1,8801,-3,1514,-3477,-9008,5532,1518,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1314,3910,9874,-5964,-1309,18810,-2000,1,8801,-3,1536,-3470,-8994,5524,1540,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1291,3915,9885,-5970,-1286,18810,-2000,1,8801,-3,1558,-3463,-8980,5517,1562,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1269,3920,9896,-5975,-1264,18810,-2000,1,8801,-3,1580,-3456,-8965,5509,1583,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1247,3926,9907,-5981,-1242,18810,-2000,1,8801,-3,1602,-3449,-8950,5502,1605,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1225,3931,9917,-5986,-1219,18810,-2000,1,8801,-3,1624,-3441,-8935,5494,1627,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1202,3935,9927,-5992,-1197,18810,-2000,1,8801,-3,1645,-3434,-8920,5486,1649,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1180,3940,9937,-5997,-1175,18810,-2000,1,8801,-3,1667,-3427,-8905,5478,1671,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1158,3945,9947,-6002,-1152,18810,-2000,1,8801,-3,1689,-3419,-8889,5470,1693,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1136,3950,9957,-6007,-1130,18810,-2000,1,8801,-3,1711,-3411,-8873,5462,1714,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1113,3954,9966,-6012,-1108,18810,-2000,1,8801,-3,1732,-3404,-8857,5454,1736,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1091,3958,9975,-6017,-1086,18810,-2000,1,8801,-3,1754,-3396,-8841,5445,1758,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1069,3963,9984,-6022,-1063,18810,-2000,1,8801,-3,1776,-3388,-8824,5437,1779,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-15,-1046,3967,9993,-6026,-1041,18810,-2000,1,8801,-3,1798,-3380,-8807,5428,1801,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-1024,3971,10002,-6031,-1019,18810,-2000,1,8801,-3,1819,-3371,-8790,5419,1823,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-1002,3975,10010,-6035,-997,18810,-2000,1,8801,-2,1841,-3363,-8773,5410,1844,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-980,3979,10019,-6039,-974,18810,-2000,1,8801,-2,1862,-3355,-8756,5401,1866,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-958,3983,10027,-6043,-952,18810,-2000,1,8801,-2,1884,-3346,-8738,5392,1887,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-935,3987,10034,-6048,-930,18810,-2000,1,8801,-2,1905,-3337,-8720,5383,1909,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-913,3990,10042,-6052,-908,18810,-2000,1,8801,-2,1927,-3329,-8702,5374,1930,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-891,3994,10050,-6055,-885,18810,-2000,1,8801,-2,1948,-3320,-8684,5364,1952,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-869,3997,10057,-6059,-863,18810,-2000,1,8801,-2,1970,-3311,-8665,5355,1973,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-847,4001,10064,-6063,-841,18810,-2000,1,8801,-2,1991,-3302,-8647,5345,1995,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-825,4004,10071,-6066,-819,18810,-2000,1,8801,-2,2013,-3293,-8628,5335,2016,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-803,4007,10077,-6070,-797,18810,-2000,1,8801,-2,2034,-3283,-8608,5325,2037,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-780,4010,10084,-6073,-775,18810,-2000,1,8801,-2,2055,-3274,-8589,5315,2058,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-758,4013,10090,-6077,-753,18810,-2000,1,8801,-2,2076,-3264,-8569,5305,2080,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-736,4016,10096,-6080,-731,18810,-2000,1,8801,-2,2098,-3255,-8550,5295,2101,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-714,4019,10102,-6083,-709,18810,-2000,1,8801,-2,2119,-3245,-8530,5285,2122,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-692,4022,10108,-6086,-687,18810,-2000,1,8801,-2,2140,-3235,-8509,5274,2143,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-670,4024,10113,-6089,-665,18810,-2000,1,8801,-2,2161,-3225,-8489,5263,2164,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-648,4027,10119,-6092,-643,18810,-2000,1,8801,-2,2182,-3215,-8468,5253,2185,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-627,4029,10124,-6094,-621,18810,-2000,1,8801,-2,2203,-3205,-8447,5242,2206,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-14,-605,4032,10129,-6097,-599,18810,-2000,1,8801,-2,2224,-3195,-8426,5231,2227,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-583,4034,10133,-6099,-577,18810,-2000,1,8801,-2,2245,-3184,-8405,5220,2248,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-561,4036,10138,-6102,-555,18810,-2000,1,8801,-2,2266,-3174,-8383,5209,2269,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-539,4038,10142,-6104,-533,18810,-2000,1,8801,-2,2287,-3163,-8361,5198,2290,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-517,4040,10147,-6106,-511,18810,-2000,1,8801,-2,2307,-3153,-8339,5186,2310,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-496,4042,10151,-6108,-490,18810,-2000,1,8801,-2,2328,-3142,-8317,5175,2331,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-474,4044,10155,-6110,-468,18810,-2000,1,8801,-2,2349,-3131,-8294,5163,2352,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-452,4046,10158,-6112,-446,18810,-2000,1,8801,-2,2369,-3120,-8272,5152,2372,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-431,4047,10162,-6114,-424,18810,-2000,1,8801,-2,2390,-3109,-8249,5140,2393,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-409,4049,10165,-6116,-403,18810,-2000,1,8801,-2,2410,-3098,-8226,5128,2414,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-387,4050,10168,-6118,-381,18810,-2000,1,8801,-2,2431,-3086,-8202,5116,2434,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-366,4052,10171,-6119,-360,18810,-2000,1,8801,-2,2451,-3075,-8179,5104,2454,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-344,4053,10174,-6121,-338,18810,-2000,1,8801,-2,2472,-3063,-8155,5091,2475,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-323,4054,10176,-6122,-317,18810,-2000,1,8801,-2,2492,-3052,-8131,5079,2495,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-301,4056,10179,-6123,-295,18810,-2000,1,8801,-2,2512,-3040,-8107,5067,2515,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-280,4057,10181,-6124,-274,18810,-2000,1,8801,-2,2533,-3028,-8082,5054,2536,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-259,4058,10183,-6125,-252,18810,-2000,1,8801,-2,2553,-3016,-8058,5041,2556,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-237,4059,10185,-6126,-231,18810,-2000,1,8801,-2,2573,-3004,-8033,5029,2576,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-216,4059,10187,-6127,-210,18810,-2000,1,8801,-2,2593,-2992,-8008,5016,2596,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-195,4060,10188,-6128,-189,18810,-2000,1,8801,-2,2613,-2980,-7982,5003,2616,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-174,4061,10190,-6129,-167,18810,-2000,1,8801,-2,2633,-2967,-7957,4989,2636,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-152,4061,10191,-6130,-146,18810,-2000,1,8801,-2,2653,-2955,-7931,4976,2656,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-131,4062,10192,-6130,-125,18810,-2000,1,8801,-2,2673,-2942,-7905,4963,2675,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-110,4062,10193,-6131,-104,18810,-2000,1,8801,-2,2692,-2930,-7879,4949,2695,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-89,4063,10194,-6131,-83,18810,-2000,1,8801,-2,2712,-2917,-7853,4936,2715,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-68,4063,10194,-6131,-62,18810,-2000,1,8801,-2,2732,-2904,-7826,4922,2735,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-47,4063,10195,-6132,-41,18810,-2000,1,8801,-2,2751,-2891,-7799,4908,2754,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-27,4063,10195,-6132,-20,18810,-2000,1,8801,-2,2771,-2878,-7772,4895,2774,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-6,4063,10195,-6132,1,18810,-2000,1,8801,-2,2790,-2864,-7745,4881,2793,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,15,4063,10195,-6132,21,18810,-2000,1,8801,-2,2810,-2851,-7718,4866,2813,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,36,4063,10195,-6132,42,18810,-2000,1,8801,-2,2829,-2838,-7690,4852,2832,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,56,4063,10194,-6132,63,18810,-2000,1,8801,-2,2848,-2824,-7662,4838,2851,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,77,4062,10194,-6131,83,18810,-2000,1,8801,-2,2868,-2810,-7634,4823,2870,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,98,4062,10193,-6131,104,18810,-2000,1,8801,-2,2887,-2797,-7606,4809,2889,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,118,4062,10192,-6131,125,18810,-2000,1,8801,-2,2906,-2783,-7577,4794,2909,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,139,4061,10191,-6130,145,18810,-2000,1,8801,-2,2925,-2769,-7548,4780,2928,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,159,4061,10190,-6130,165,18810,-2000,1,8801,-2,2944,-2755,-7520,4765,2946,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,179,4060,10189,-6129,186,18810,-2000,1,8801,-2,2963,-2741,-7490,4750,2965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,199,4059,10188,-6128,206,18810,-2000,1,8801,-2,2982,-2726,-7461,4735,2984,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,220,4059,10186,-6127,226,18810,-2000,1,8801,-2,3000,-2712,-7431,4719,3003,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,240,4058,10184,-6126,246,18810,-2000,1,8801,-2,3019,-2698,-7402,4704,3022,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,260,4057,10182,-6125,266,18810,-2000,1,8801,-2,3038,-2683,-7372,4689,3040,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,280,4056,10180,-6124,286,18810,-2000,1,8801,-2,3056,-2668,-7342,4673,3059,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,300,4055,10178,-6123,306,18810,-2000,1,8801,-2,3075,-2654,-7311,4658,3077,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,320,4054,10176,-6122,326,18810,-2000,1,8801,-2,3093,-2639,-7281,4642,3095,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,340,4052,10173,-6121,346,18810,-2000,1,8801,-2,3111,-2624,-7250,4626,3114,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,359,4051,10171,-6120,366,18810,-2000,1,8801,-2,3129,-2609,-7219,4610,3132,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,379,4050,10168,-6118,386,18810,-2000,1,8801,-2,3148,-2593,-7188,4594,3150,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,399,4048,10165,-6117,405,18810,-2000,1,8801,-2,3166,-2578,-7156,4578,3168,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,418,4047,10162,-6115,425,18810,-2000,1,8801,-2,3184,-2563,-7125,4562,3186,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,438,4046,10159,-6114,444,18810,-2000,1,8801,-2,3202,-2547,-7093,4546,3204,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,457,4044,10156,-6112,464,18810,-2000,1,8801,-2,3220,-2532,-7061,4529,3222,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,476,4042,10153,-6110,483,18810,-2000,1,8801,-2,3237,-2516,-7029,4513,3240,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,496,4041,10149,-6108,502,18810,-2000,1,8801,-2,3255,-2500,-6996,4496,3257,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,515,4039,10146,-6107,522,18810,-2000,1,8801,-2,3273,-2484,-6964,4479,3275,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,534,4037,10142,-6105,541,18810,-2000,1,8801,-2,3290,-2468,-6931,4463,3293,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,553,4035,10138,-6103,560,18810,-2000,1,8801,-2,3308,-2452,-6898,4446,3310,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,572,4033,10134,-6101,579,18810,-2000,1,8801,-2,3325,-2436,-6864,4429,3327,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,591,4031,10130,-6099,598,18810,-2000,1,8801,-2,3342,-2420,-6831,4412,3345,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,610,4029,10126,-6096,617,18810,-2000,1,8801,-2,3360,-2403,-6797,4394,3362,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,629,4027,10121,-6094,635,18810,-2000,1,8801,-2,3377,-2387,-6764,4377,3379,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,647,4025,10117,-6092,654,18810,-2000,1,8801,-2,3394,-2370,-6730,4360,3396,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,666,4023,10112,-6090,673,18810,-2000,1,8801,-2,3411,-2353,-6695,4342,3413,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,685,4021,10108,-6087,691,18810,-2000,1,8801,-2,3428,-2337,-6661,4324,3430,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,703,4018,10103,-6085,710,18810,-2000,1,8801,-2,3445,-2320,-6626,4307,3447,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,721,4016,10098,-6082,728,18810,-2000,1,8801,-2,3461,-2303,-6592,4289,3464,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,740,4013,10093,-6080,746,18810,-2000,1,8801,-2,3478,-2286,-6557,4271,3480,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,758,4011,10088,-6077,765,18810,-2000,1,8801,-2,3494,-2268,-6521,4253,3497,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,776,4008,10083,-6074,783,18810,-2000,1,8801,-2,3511,-2251,-6486,4235,3513,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,794,4006,10078,-6072,801,18810,-2000,1,8801,-2,3527,-2234,-6450,4217,3530,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,812,4003,10072,-6069,819,18810,-2000,1,8801,-2,3544,-2216,-6415,4198,3546,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,830,4001,10067,-6066,837,18810,-2000,1,8801,-2,3560,-2199,-6379,4180,3562,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,848,3998,10061,-6063,854,18810,-2000,1,8801,-2,3576,-2181,-6342,4161,3578,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,865,3995,10055,-6060,872,18810,-2000,1,8801,-2,3592,-2163,-6306,4143,3594,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,883,3992,10050,-6057,890,18810,-2000,1,8801,-2,3608,-2145,-6269,4124,3610,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,900,3990,10044,-6054,907,18810,-2000,1,8801,-2,3624,-2127,-6233,4105,3626,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,918,3987,10038,-6051,925,18810,-2000,1,8801,-2,3640,-2109,-6196,4087,3642,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,935,3984,10032,-6048,942,18810,-2000,1,8801,-2,3655,-2091,-6159,4068,3657,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,952,3981,10026,-6045,959,18810,-2000,1,8801,-2,3671,-2073,-6121,4049,3673,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,970,3978,10019,-6042,977,18810,-2000,1,8801,-2,3686,-2054,-6084,4029,3688,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,987,3975,10013,-6038,994,18810,-2000,1,8801,-2,3702,-2036,-6046,4010,3704,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1004,3972,10007,-6035,1011,18810,-2000,1,8801,-2,3717,-2018,-6008,3991,3719,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1021,3969,10000,-6032,1027,18810,-2000,1,8801,-2,3732,-1999,-5970,3971,3734,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1037,3965,9994,-6028,1044,18810,-2000,1,8801,-2,3747,-1980,-5932,3952,3750,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1054,3962,9987,-6025,1061,18810,-2000,1,8801,-1,3762,-1961,-5894,3932,3765,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1071,3959,9981,-6022,1078,18810,-2000,1,8801,-1,3777,-1942,-5855,3913,3779,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1087,3956,9974,-6018,1094,18810,-2000,1,8801,-1,3792,-1923,-5816,3893,3794,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1104,3953,9967,-6015,1111,18810,-2000,1,8801,-1,3807,-1904,-5777,3873,3809,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1120,3949,9960,-6011,1127,18810,-2000,1,8801,-1,3822,-1885,-5738,3853,3824,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,1136,3946,9953,-6007,1143,18810,-2000,1,8801,-1,3836,-1866,-5699,3833,3838,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1152,3942,9946,-6004,1159,18810,-2000,1,8801,-1,3851,-1847,-5659,3813,3853,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1168,3939,9939,-6000,1175,18810,-2000,1,8801,-1,3865,-1827,-5619,3792,3867,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1184,3936,9932,-5996,1191,18810,-2000,1,8801,-1,3879,-1808,-5580,3772,3881,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1200,3932,9925,-5993,1207,18810,-2000,1,8801,-1,3893,-1788,-5540,3752,3895,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1216,3929,9918,-5989,1223,18810,-2000,1,8801,-1,3908,-1768,-5499,3731,3910,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1231,3925,9910,-5985,1238,18810,-2000,1,8801,-1,3922,-1748,-5459,3711,3923,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1247,3922,9903,-5981,1254,18810,-2000,1,8801,-1,3935,-1728,-5418,3690,3937,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1262,3918,9896,-5978,1269,18810,-2000,1,8801,-1,3949,-1708,-5378,3669,3951,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1277,3914,9888,-5974,1285,18810,-2000,1,8801,-1,3963,-1688,-5337,3648,3965,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1293,3911,9881,-5970,1300,18810,-2000,1,8801,-1,3976,-1668,-5295,3627,3978,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1308,3907,9873,-5966,1315,18810,-2000,1,8801,-1,3990,-1648,-5254,3606,3992,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1323,3904,9866,-5962,1330,18810,-2000,1,8801,-1,4003,-1628,-5213,3585,4005,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1338,3900,9858,-5958,1345,18810,-2000,1,8801,-1,4017,-1607,-5171,3564,4018,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1352,3896,9851,-5954,1359,18810,-2000,1,8801,-1,4030,-1587,-5129,3543,4032,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1367,3893,9843,-5950,1374,18810,-2000,1,8801,-1,4043,-1566,-5087,3521,4045,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1382,3889,9835,-5946,1389,18810,-2000,1,8801,-1,4056,-1545,-5045,3500,4058,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1396,3885,9828,-5942,1403,18810,-2000,1,8801,-1,4069,-1524,-5003,3478,4070,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1410,3881,9820,-5938,1417,18810,-2000,1,8801,-1,4081,-1504,-4960,3457,4083,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1425,3878,9812,-5934,1432,18810,-2000,1,8801,-1,4094,-1483,-4918,3435,4096,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1439,3874,9804,-5930,1446,18810,-2000,1,8801,-1,4106,-1462,-4875,3413,4108,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1453,3870,9796,-5926,1460,18810,-2000,1,8801,-1,4119,-1440,-4832,3391,4121,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1467,3866,9789,-5922,1474,18810,-2000,1,8801,-1,4131,-1419,-4789,3369,4133,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1480,3862,9781,-5918,1487,18810,-2000,1,8801,-1,4143,-1398,-4745,3347,4145,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1494,3859,9773,-5914,1501,18810,-2000,1,8801,-1,4156,-1377,-4702,3325,4157,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,1508,3855,9765,-5910,1515,18810,-2000,1,8801,-1,4168,-1355,-4658,3303,4169,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1521,3851,9757,-5906,1528,18810,-2000,1,8801,-1,4179,-1333,-4614,3281,4181,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1534,3847,9749,-5902,1541,18810,-2000,1,8801,-1,4191,-1312,-4570,3259,4193,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1547,3843,9741,-5898,1555,18810,-2000,1,8801,-1,4203,-1290,-4526,3236,4205,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1561,3840,9733,-5894,1568,18810,-2000,1,8801,-1,4215,-1268,-4482,3214,4216,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1573,3836,9726,-5890,1581,18810,-2000,1,8801,-1,4226,-1246,-4438,3191,4228,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1586,3832,9718,-5886,1593,18810,-2000,1,8801,-1,4237,-1224,-4393,3168,4239,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1599,3828,9710,-5882,1606,18810,-2000,1,8801,-1,4249,-1202,-4348,3146,4250,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1612,3824,9702,-5877,1619,18810,-2000,1,8801,-1,4260,-1180,-4303,3123,4261,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1624,3820,9694,-5873,1631,18810,-2000,1,8801,-1,4271,-1158,-4258,3100,4272,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1636,3817,9686,-5869,1644,18810,-2000,1,8801,-1,4282,-1136,-4213,3077,4283,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1649,3813,9678,-5865,1656,18810,-2000,1,8801,-1,4292,-1113,-4167,3054,4294,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1661,3809,9670,-5861,1668,18810,-2000,1,8801,-1,4303,-1091,-4122,3031,4305,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,1673,3805,9662,-5857,1680,18810,-2000,1,8801,-1,4314,-1068,-4076,3008,4315,-18800,2000,0,-8800,418,75,60,R,R,R,R
