2,2,0,2036,2631,6060,-3428,2053,3828,-7836,1,16327,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3835,-7843,1,16356,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3842,-7850,1,16383,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3849,-7856,1,16411,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3856,-7863,1,16437,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3863,-7869,1,16464,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3869,-7875,1,16489,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3876,-7882,1,16514,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3882,-7888,1,16539,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3888,-7893,1,16563,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3894,-7899,1,16586,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3900,-7905,1,16609,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3906,-7910,1,16631,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3911,-7915,1,16653,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3917,-7921,1,16674,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3922,-7926,1,16695,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3927,-7930,1,16714,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3932,-7935,1,16734,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3937,-7940,1,16752,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3941,-7944,1,16770,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3946,-7948,1,16788,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3950,-7952,1,16805,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3954,-7956,1,16821,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3958,-7960,1,16836,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3962,-7964,1,16851,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3965,-7967,1,16865,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3969,-7970,1,16879,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3972,-7974,1,16891,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3975,-7976,1,16904,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3978,-7979,1,16915,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3981,-7982,1,16926,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3984,-7984,1,16936,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3986,-7987,1,16945,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3988,-7989,1,16954,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3990,-7991,1,16962,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3992,-7992,1,16969,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3994,-7994,1,16975,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3995,-7995,1,16981,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3996,-7997,1,16986,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3998,-7998,1,16990,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3998,-7998,1,16994,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3999,-7999,1,16996,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,4000,-8000,1,16998,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,4000,-8000,1,17000,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,4000,-8000,1,17000,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,4000,-8000,1,17000,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,4000,-8000,1,16998,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3999,-8001,1,16996,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3998,-8002,1,16994,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3998,-8002,1,16990,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3996,-8003,1,16986,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3995,-8005,1,16981,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3994,-8006,1,16975,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3992,-8008,1,16969,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3990,-8009,1,16962,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3988,-8011,1,16954,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3986,-8013,1,16945,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3984,-8016,1,16936,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3981,-8018,1,16926,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3978,-8021,1,16915,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3975,-8024,1,16904,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3972,-8026,1,16891,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3969,-8030,1,16879,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3965,-8033,1,16865,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3962,-8036,1,16851,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3958,-8040,1,16836,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3954,-8044,1,16821,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3950,-8048,1,16805,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3946,-8052,1,16788,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3941,-8056,1,16770,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3937,-8060,1,16752,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3932,-8065,1,16734,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3927,-8070,1,16714,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3922,-8074,1,16695,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3917,-8079,1,16674,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3911,-8085,1,16653,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3906,-8090,1,16631,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3900,-8095,1,16609,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3894,-8101,1,16586,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3888,-8107,1,16563,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3882,-8112,1,16539,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3876,-8118,1,16514,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3869,-8125,1,16489,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3863,-8131,1,16464,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3856,-8137,1,16437,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3849,-8144,1,16411,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3842,-8150,1,16383,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3835,-8157,1,16356,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3828,-8164,1,16327,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3820,-8171,1,16299,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3813,-8178,1,16269,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3805,-8185,1,16240,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3798,-8193,1,16209,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3790,-8200,1,16178,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3782,-8208,1,16147,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3774,-8216,1,16115,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3765,-8224,1,16083,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3757,-8232,1,16051,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3749,-8240,1,16018,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3740,-8248,1,15984,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3731,-8256,1,15950,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3722,-8264,1,15916,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3713,-8273,1,15881,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3704,-8282,1,15845,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3695,-8290,1,15810,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3686,-8299,1,15774,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3677,-8308,1,15737,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3667,-8317,1,15700,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3658,-8326,1,15663,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3648,-8335,1,15625,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3638,-8345,1,15587,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3629,-8354,1,15549,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3619,-8363,1,15510,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3609,-8373,1,15471,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3598,-8383,1,15431,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3588,-8392,1,15392,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3578,-8402,1,15351,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3568,-8412,1,15311,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3557,-8422,1,15270,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3547,-8432,1,15229,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3536,-8442,1,15187,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3525,-8452,1,15146,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3515,-8463,1,15103,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3504,-8473,1,15061,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3493,-8483,1,15018,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3482,-8494,1,14975,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3471,-8504,1,14932,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3460,-8515,1,14889,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3448,-8526,1,14845,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3437,-8536,1,14801,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3426,-8547,1,14757,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3414,-8558,1,14712,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3403,-8569,1,14667,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3391,-8580,1,14622,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3380,-8591,1,14577,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3368,-8602,1,14532,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3356,-8613,1,14486,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3345,-8624,1,14440,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3333,-8636,1,14394,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3321,-8647,1,14348,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3309,-8658,1,14301,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3297,-8670,1,14255,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3285,-8681,1,14208,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3273,-8692,1,14161,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3261,-8704,1,14114,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3249,-8716,1,14066,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3237,-8727,1,14019,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3225,-8739,1,13971,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3212,-8750,1,13923,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3200,-8762,1,13876,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3188,-8774,1,13828,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3176,-8785,1,13779,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3163,-8797,1,13731,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3151,-8809,1,13683,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3139,-8821,1,13634,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3126,-8833,1,13586,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3114,-8845,1,13537,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3101,-8856,1,13489,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3089,-8868,1,13440,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3076,-8880,1,13391,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3064,-8892,1,13342,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3051,-8904,1,13293,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3039,-8916,1,13244,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3026,-8928,1,13195,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3013,-8940,1,13146,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,3001,-8952,1,13097,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,2988,-8964,1,13048,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,2976,-8976,1,12998,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,2963,-8988,1,12949,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,2951,-9000,1,12900,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,2938,-9012,1,12851,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
2,2,0,2036,2631,6060,-3428,2053,2925,-9024,1,12802,0,2488,-5994,-5670,-324,2488,-18800,2000,0,-8800,1400,286,60,R,R,R,R
