2,2,-13,-2836,3336,8711,-5375,-2812,18810,-2000,1,8801,0,30,-3728,-9534,5805,32,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2856,3324,8685,-5361,-2833,18810,-2000,1,8801,0,9,-3728,-9534,5805,11,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2876,3311,8659,-5348,-2853,18810,-2000,1,8801,0,-12,-3728,-9534,5805,-10,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-13,-2897,3299,8634,-5335,-2873,18810,-2000,1,8801,0,-33,-3728,-9533,5805,-31,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-2917,3286,8607,-5321,-2893,18810,-2000,1,8801,0,-54,-3728,-9533,5805,-52,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-2937,3273,8581,-5308,-2913,18810,-2000,1,8801,0,-75,-3728,-9533,5805,-73,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-2957,3260,8554,-5294,-2933,18810,-2000,1,8801,0,-96,-3728,-9532,5804,-94,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-2977,3247,8528,-5280,-2953,18810,-2000,1,8801,0,-117,-3727,-9531,5804,-115,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-2996,3234,8501,-5266,-2973,18810,-2000,1,8801,0,-138,-3727,-9530,5803,-136,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3016,3221,8474,-5253,-2993,18810,-2000,1,8801,0,-159,-3726,-9529,5803,-157,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3036,3208,8446,-5238,-3013,18810,-2000,1,8801,0,-180,-3725,-9527,5802,-178,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3056,3194,8419,-5224,-3032,18810,-2000,1,8801,0,-200,-3725,-9526,5801,-198,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3075,3181,8391,-5210,-3052,18810,-2000,1,8801,0,-221,-3724,-9524,5800,-219,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3095,3167,8363,-5196,-3072,18810,-2000,1,8801,0,-242,-3723,-9522,5799,-240,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3114,3154,8335,-5181,-3091,18810,-2000,1,8801,0,-262,-3722,-9520,5798,-260,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-12,-3134,3140,8307,-5167,-3111,18810,-2000,1,8801,0,-283,-3721,-9518,5797,-281,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3153,3126,8278,-5152,-3130,18810,-2000,1,8801,0,-303,-3720,-9516,5796,-301,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3172,3112,8249,-5137,-3149,18810,-2000,1,8801,0,-324,-3718,-9513,5795,-322,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3192,3098,8220,-5122,-3169,18810,-2000,1,8801,0,-344,-3717,-9510,5793,-342,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3211,3084,8191,-5107,-3188,18810,-2000,1,8801,0,-364,-3716,-9507,5792,-362,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3230,3070,8162,-5092,-3207,18810,-2000,1,8801,0,-384,-3714,-9504,5790,-383,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3249,3055,8133,-5077,-3226,18810,-2000,1,8801,0,-405,-3713,-9501,5789,-403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3268,3041,8103,-5062,-3245,18810,-2000,1,8801,0,-425,-3711,-9498,5787,-423,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3287,3026,8073,-5047,-3264,18810,-2000,1,8801,0,-445,-3710,-9495,5785,-443,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3305,3012,8043,-5031,-3283,18810,-2000,1,8801,0,-465,-3708,-9491,5783,-463,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3324,2997,8013,-5016,-3301,18810,-2000,1,8801,0,-485,-3706,-9487,5781,-483,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-11,-3343,2982,7982,-5000,-3320,18810,-2000,1,8801,0,-505,-3704,-9483,5779,-503,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3361,2967,7952,-4984,-3339,18810,-2000,1,8801,0,-525,-3702,-9479,5777,-523,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3380,2952,7921,-4968,-3357,18810,-2000,1,8801,0,-544,-3700,-9475,5775,-543,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3398,2937,7890,-4952,-3376,18810,-2000,1,8801,0,-564,-3698,-9471,5773,-562,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3417,2922,7859,-4936,-3394,18810,-2000,1,8801,0,-584,-3696,-9466,5770,-582,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3435,2907,7827,-4920,-3412,18810,-2000,1,8801,0,-603,-3694,-9462,5768,-602,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3453,2891,7796,-4904,-3431,18810,-2000,1,8801,0,-623,-3691,-9457,5765,-621,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3471,2876,7764,-4888,-3449,18810,-2000,1,8801,0,-642,-3689,-9452,5763,-640,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3489,2860,7732,-4871,-3467,18810,-2000,1,8801,0,-661,-3687,-9447,5760,-660,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3507,2845,7700,-4855,-3485,18810,-2000,1,8801,0,-681,-3684,-9442,5758,-679,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3525,2829,7668,-4838,-3503,18810,-2000,1,8801,0,-700,-3682,-9436,5755,-698,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3543,2813,7635,-4822,-3521,18810,-2000,1,8801,0,-719,-3679,-9431,5752,-718,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3561,2797,7602,-4805,-3539,18810,-2000,1,8801,0,-738,-3676,-9425,5749,-737,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-10,-3579,2781,7570,-4788,-3556,18810,-2000,1,8801,0,-757,-3674,-9420,5746,-756,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3596,2765,7537,-4771,-3574,18810,-2000,1,8801,0,-776,-3671,-9414,5743,-775,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3614,2749,7503,-4754,-3591,18810,-2000,1,8801,0,-795,-3668,-9408,5740,-794,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3631,2733,7470,-4737,-3609,18810,-2000,1,8801,0,-814,-3665,-9402,5737,-812,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3648,2716,7436,-4720,-3626,18810,-2000,1,8801,0,-833,-3662,-9396,5734,-831,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3666,2700,7403,-4703,-3644,18810,-2000,1,8801,0,-851,-3659,-9389,5731,-850,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3683,2683,7369,-4685,-3661,18810,-2000,1,8801,0,-870,-3656,-9383,5727,-868,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3700,2667,7335,-4668,-3678,18810,-2000,1,8801,0,-888,-3653,-9377,5724,-887,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3717,2650,7300,-4650,-3695,18810,-2000,1,8801,0,-907,-3649,-9370,5720,-905,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3734,2633,7266,-4633,-3712,18810,-2000,1,8801,0,-925,-3646,-9363,5717,-924,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3751,2616,7231,-4615,-3729,18810,-2000,1,8801,0,-943,-3643,-9356,5713,-942,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3768,2600,7197,-4597,-3746,18810,-2000,1,8801,0,-962,-3640,-9349,5710,-960,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3784,2582,7162,-4579,-3762,18810,-2000,1,8801,0,-980,-3636,-9342,5706,-978,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-9,-3801,2565,7127,-4561,-3779,18810,-2000,1,8801,0,-998,-3633,-9335,5702,-996,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3817,2548,7091,-4543,-3796,18810,-2000,1,8801,0,-1016,-3629,-9328,5699,-1014,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3834,2531,7056,-4525,-3812,18810,-2000,1,8801,0,-1033,-3626,-9320,5695,-1032,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3850,2513,7020,-4507,-3828,18810,-2000,1,8801,0,-1051,-3622,-9313,5691,-1050,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3866,2496,6985,-4489,-3845,18810,-2000,1,8801,0,-1069,-3618,-9305,5687,-1067,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3883,2479,6949,-4470,-3861,18810,-2000,1,8801,0,-1087,-3614,-9297,5683,-1085,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3899,2461,6913,-4452,-3877,18810,-2000,1,8801,0,-1104,-3611,-9290,5679,-1103,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3915,2443,6876,-4433,-3893,18810,-2000,1,8801,0,-1122,-3607,-9282,5675,-1120,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3931,2425,6840,-4415,-3909,18810,-2000,1,8801,0,-1139,-3603,-9274,5671,-1137,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3946,2408,6804,-4396,-3925,18810,-2000,1,8801,0,-1156,-3599,-9266,5666,-1155,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3962,2390,6767,-4377,-3940,18810,-2000,1,8801,0,-1173,-3595,-9257,5662,-1172,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3978,2372,6730,-4358,-3956,18810,-2000,1,8801,0,-1190,-3591,-9249,5658,-1189,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-3993,2354,6693,-4339,-3972,18810,-2000,1,8801,0,-1207,-3587,-9241,5654,-1206,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-8,-4009,2335,6656,-4320,-3987,18810,-2000,1,8801,0,-1224,-3583,-9232,5649,-1223,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4024,2317,6618,-4301,-4002,18810,-2000,1,8801,0,-1241,-3579,-9224,5645,-1240,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4039,2299,6581,-4282,-4018,18810,-2000,1,8801,0,-1258,-3575,-9215,5640,-1256,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4054,2280,6543,-4263,-4033,18810,-2000,1,8801,0,-1274,-3571,-9207,5636,-1273,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4069,2262,6506,-4244,-4048,18810,-2000,1,8801,0,-1291,-3567,-9198,5631,-1290,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4084,2243,6468,-4224,-4063,18810,-2000,1,8801,0,-1307,-3562,-9189,5627,-1306,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4099,2225,6430,-4205,-4078,18810,-2000,1,8801,0,-1324,-3558,-9180,5622,-1322,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4114,2206,6391,-4185,-4093,18810,-2000,1,8801,0,-1340,-3554,-9171,5618,-1339,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4129,2187,6353,-4166,-4107,18810,-2000,1,8801,0,-1356,-3549,-9162,5613,-1355,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4143,2168,6315,-4146,-4122,18810,-2000,1,8801,0,-1372,-3545,-9153,5608,-1371,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4158,2150,6276,-4126,-4137,18810,-2000,1,8801,0,-1388,-3541,-9144,5604,-1387,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4172,2131,6237,-4107,-4151,18810,-2000,1,8801,0,-1404,-3536,-9135,5599,-1403,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4186,2112,6198,-4087,-4165,18810,-2000,1,8801,0,-1420,-3532,-9126,5594,-1418,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4201,2092,6159,-4067,-4180,18810,-2000,1,8801,0,-1435,-3527,-9116,5589,-1434,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-7,-4215,2073,6120,-4047,-4194,18810,-2000,1,8801,0,-1451,-3523,-9107,5584,-1450,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4229,2054,6081,-4027,-4208,18810,-2000,1,8801,0,-1466,-3518,-9098,5580,-1465,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4243,2035,6041,-4007,-4222,18810,-2000,1,8801,0,-1482,-3514,-9088,5575,-1480,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4256,2015,6002,-3987,-4235,18810,-2000,1,8801,0,-1497,-3509,-9079,5570,-1496,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4270,1996,5962,-3966,-4249,18810,-2000,1,8801,0,-1512,-3504,-9069,5565,-1511,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4284,1976,5922,-3946,-4263,18810,-2000,1,8801,0,-1527,-3500,-9060,5560,-1526,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4297,1957,5883,-3926,-4276,18810,-2000,1,8801,0,-1542,-3495,-9050,5555,-1541,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4311,1937,5842,-3905,-4290,18810,-2000,1,8801,0,-1557,-3490,-9040,5550,-1556,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4324,1917,5802,-3885,-4303,18810,-2000,1,8801,0,-1572,-3486,-9031,5545,-1571,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4337,1898,5762,-3864,-4316,18810,-2000,1,8801,0,-1586,-3481,-9021,5540,-1585,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4350,1878,5722,-3844,-4329,18810,-2000,1,8801,0,-1601,-3476,-9011,5535,-1600,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4363,1858,5681,-3823,-4342,18810,-2000,1,8801,0,-1615,-3472,-9001,5530,-1614,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4376,1838,5641,-3802,-4355,18810,-2000,1,8801,0,-1630,-3467,-8991,5525,-1628,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4389,1818,5600,-3782,-4368,18810,-2000,1,8801,0,-1644,-3462,-8982,5519,-1643,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4401,1798,5559,-3761,-4381,18810,-2000,1,8801,0,-1658,-3457,-8972,5514,-1657,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-6,-4414,1778,5518,-3740,-4393,18810,-2000,1,8801,0,-1672,-3453,-8962,5509,-1671,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4426,1758,5477,-3719,-4406,18810,-2000,1,8801,0,-1686,-3448,-8952,5504,-1685,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4439,1738,5436,-3698,-4418,18810,-2000,1,8801,0,-1700,-3443,-8942,5499,-1698,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4451,1717,5395,-3677,-4431,18810,-2000,1,8801,0,-1713,-3438,-8932,5494,-1712,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4463,1697,5354,-3656,-4443,18810,-2000,1,8801,0,-1727,-3433,-8922,5489,-1726,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4475,1677,5312,-3635,-4455,18810,-2000,1,8801,0,-1740,-3429,-8912,5484,-1739,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4487,1656,5271,-3614,-4467,18810,-2000,1,8801,0,-1753,-3424,-8902,5478,-1752,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4499,1636,5229,-3593,-4479,18810,-2000,1,8801,0,-1767,-3419,-8892,5473,-1765,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4510,1616,5188,-3572,-4490,18810,-2000,1,8801,0,-1780,-3414,-8882,5468,-1779,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4522,1595,5146,-3551,-4502,18810,-2000,1,8801,0,-1793,-3409,-8872,5463,-1792,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4534,1575,5104,-3529,-4513,18810,-2000,1,8801,0,-1806,-3405,-8862,5458,-1804,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4545,1554,5062,-3508,-4525,18810,-2000,1,8801,0,-1818,-3400,-8852,5453,-1817,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4556,1533,5020,-3487,-4536,18810,-2000,1,8801,0,-1831,-3395,-8843,5448,-1830,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4567,1513,4978,-3466,-4547,18810,-2000,1,8801,0,-1843,-3390,-8833,5443,-1842,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4578,1492,4936,-3444,-4558,18810,-2000,1,8801,0,-1856,-3385,-8823,5437,-1855,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4589,1471,4894,-3423,-4569,18810,-2000,1,8801,0,-1868,-3381,-8813,5432,-1867,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-5,-4600,1450,4852,-3401,-4580,18810,-2000,1,8801,0,-1880,-3376,-8803,5427,-1879,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4611,1430,4810,-3380,-4591,18810,-2000,1,8801,0,-1892,-3371,-8793,5422,-1891,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4621,1409,4767,-3358,-4602,18810,-2000,1,8801,0,-1904,-3366,-8783,5417,-1903,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4632,1388,4725,-3337,-4612,18810,-2000,1,8801,0,-1916,-3362,-8773,5412,-1915,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4642,1367,4683,-3316,-4623,18810,-2000,1,8801,0,-1927,-3357,-8764,5407,-1926,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4653,1346,4640,-3294,-4633,18810,-2000,1,8801,0,-1939,-3352,-8754,5402,-1938,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4663,1325,4598,-3272,-4643,18810,-2000,1,8801,0,-1950,-3347,-8744,5397,-1949,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4673,1305,4556,-3251,-4653,18810,-2000,1,8801,0,-1962,-3343,-8735,5392,-1961,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4683,1284,4513,-3229,-4663,18810,-2000,1,8801,0,-1973,-3338,-8725,5387,-1972,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4692,1263,4471,-3208,-4673,18810,-2000,1,8801,0,-1984,-3333,-8715,5382,-1983,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4702,1242,4428,-3186,-4683,18810,-2000,1,8801,0,-1995,-3329,-8706,5377,-1994,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4712,1221,4386,-3165,-4692,18810,-2000,1,8801,0,-2006,-3324,-8696,5372,-2005,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4721,1200,4343,-3143,-4702,18810,-2000,1,8801,0,-2016,-3320,-8687,5367,-2015,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4730,1179,4301,-3122,-4711,18810,-2000,1,8801,0,-2027,-3315,-8678,5362,-2026,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4740,1158,4258,-3100,-4720,18810,-2000,1,8801,0,-2037,-3311,-8668,5358,-2036,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4749,1137,4216,-3079,-4729,18810,-2000,1,8801,0,-2047,-3306,-8659,5353,-2046,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4758,1116,4173,-3057,-4738,18810,-2000,1,8801,0,-2058,-3302,-8650,5348,-2057,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-4,-4766,1095,4131,-3036,-4747,18810,-2000,1,8801,0,-2068,-3297,-8641,5343,-2067,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4775,1074,4089,-3014,-4756,18810,-2000,1,8801,0,-2077,-3293,-8631,5339,-2076,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4784,1053,4046,-2993,-4765,18810,-2000,1,8801,0,-2087,-3288,-8622,5334,-2086,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4792,1033,4004,-2971,-4773,18810,-2000,1,8801,0,-2097,-3284,-8613,5329,-2096,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4801,1012,3962,-2950,-4782,18810,-2000,1,8801,0,-2106,-3280,-8605,5325,-2105,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4809,991,3920,-2929,-4790,18810,-2000,1,8801,0,-2116,-3276,-8596,5320,-2115,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4817,970,3878,-2907,-4798,18810,-2000,1,8801,0,-2125,-3271,-8587,5316,-2124,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4825,949,3836,-2886,-4806,18810,-2000,1,8801,0,-2134,-3267,-8578,5311,-2133,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4833,929,3794,-2865,-4814,18810,-2000,1,8801,0,-2143,-3263,-8570,5307,-2142,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4841,908,3752,-2844,-4822,18810,-2000,1,8801,0,-2152,-3259,-8561,5302,-2151,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4848,887,3710,-2823,-4830,18810,-2000,1,8801,0,-2160,-3255,-8553,5298,-2159,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4856,867,3669,-2802,-4837,18810,-2000,1,8801,0,-2169,-3251,-8545,5294,-2168,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4863,846,3627,-2781,-4845,18810,-2000,1,8801,0,-2177,-3247,-8536,5290,-2176,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4871,826,3586,-2760,-4852,18810,-2000,1,8801,0,-2186,-3243,-8528,5285,-2185,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4878,806,3545,-2739,-4859,18810,-2000,1,8801,0,-2194,-3239,-8520,5281,-2193,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4885,785,3504,-2718,-4866,18810,-2000,1,8801,0,-2202,-3235,-8512,5277,-2201,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4892,765,3463,-2698,-4873,18810,-2000,1,8801,0,-2210,-3231,-8504,5273,-2209,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4898,745,3423,-2677,-4880,18810,-2000,1,8801,0,-2217,-3228,-8497,5269,-2216,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-3,-4905,725,3382,-2657,-4887,18810,-2000,1,8801,0,-2225,-3224,-8489,5265,-2224,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4912,705,3342,-2637,-4893,18810,-2000,1,8801,0,-2232,-3220,-8482,5261,-2231,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4918,686,3302,-2616,-4900,18810,-2000,1,8801,0,-2240,-3217,-8474,5258,-2239,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4924,666,3262,-2596,-4906,18810,-2000,1,8801,0,-2247,-3213,-8467,5254,-2246,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4930,646,3223,-2576,-4912,18810,-2000,1,8801,0,-2254,-3210,-8460,5250,-2253,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4936,627,3184,-2557,-4918,18810,-2000,1,8801,0,-2261,-3206,-8453,5246,-2260,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4942,608,3145,-2537,-4924,18810,-2000,1,8801,0,-2267,-3203,-8446,5243,-2266,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4948,589,3106,-2518,-4930,18810,-2000,1,8801,0,-2274,-3200,-8439,5239,-2273,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4954,570,3068,-2498,-4936,18810,-2000,1,8801,0,-2280,-3196,-8432,5236,-2279,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4959,551,3030,-2479,-4941,18810,-2000,1,8801,0,-2287,-3193,-8426,5233,-2286,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4965,532,2993,-2460,-4946,18810,-2000,1,8801,0,-2293,-3190,-8419,5229,-2292,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4970,514,2956,-2442,-4952,18810,-2000,1,8801,0,-2299,-3187,-8413,5226,-2298,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4975,496,2919,-2423,-4957,18810,-2000,1,8801,0,-2304,-3184,-8407,5223,-2304,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4980,478,2883,-2405,-4962,18810,-2000,1,8801,0,-2310,-3181,-8401,5220,-2309,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4985,460,2847,-2387,-4967,18810,-2000,1,8801,0,-2316,-3178,-8395,5217,-2315,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4989,443,2812,-2369,-4972,18810,-2000,1,8801,0,-2321,-3176,-8389,5214,-2320,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4994,426,2777,-2351,-4976,18810,-2000,1,8801,0,-2326,-3173,-8384,5211,-2325,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-4998,409,2743,-2334,-4981,18810,-2000,1,8801,0,-2331,-3170,-8378,5208,-2330,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-5003,392,2709,-2317,-4985,18810,-2000,1,8801,0,-2336,-3168,-8373,5205,-2335,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-5007,375,2676,-2301,-4989,18810,-2000,1,8801,0,-2341,-3165,-8368,5203,-2340,-18800,2000,0,-8800,418,75,60,R,R,R,R
2,2,-2,-5011,359,2644,-2284,-4993,18810,-2000,1,8801,0,-2346,-3163,-8363,5200,-2345,-18800,2000,0,-8800,418,75,60,R,R,R,R
